open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base,taker_buy_quote,ignore
2025-08-04 01:37:00+00:00,114843.55,114843.55,114781.4,114781.4,5.26972,2025-08-04 01:37:59.999000+00:00,605024.4206427,1653,0.60641,69622.5264367,0
2025-08-04 01:38:00+00:00,114781.4,114815.22,114781.4,114803.4,4.41327,2025-08-04 01:38:59.999000+00:00,506632.7537051,1043,3.2902,377706.5163539,0
2025-08-04 01:39:00+00:00,114803.39,114822.91,114769.92,114816.01,8.09831,2025-08-04 01:39:59.999000+00:00,929648.7596406,2222,3.64613,418580.818782,0
2025-08-04 01:40:00+00:00,114816.01,114816.01,114816.0,114816.01,0.99697,2025-08-04 01:40:59.999000+00:00,114468.1130327,157,0.55127,63294.6218327,0
2025-08-04 01:41:00+00:00,114816.01,114816.01,114743.3,114743.3,4.50046,2025-08-04 01:41:59.999000+00:00,516542.9743485,1479,0.45351,52043.0732453,0
2025-08-04 01:42:00+00:00,114743.3,114743.31,114713.43,114718.11,4.20771,2025-08-04 01:42:59.999000+00:00,482723.2566673,805,1.03883,119170.7699151,0
2025-08-04 01:43:00+00:00,114718.12,114761.38,114718.11,114761.37,3.48209,2025-08-04 01:43:59.999000+00:00,399510.9330188,1040,2.94371,337730.4335262,0
2025-08-04 01:44:00+00:00,114761.38,114761.38,114728.26,114728.26,4.03858,2025-08-04 01:44:59.999000+00:00,463379.8476976,684,1.48888,170824.6070072,0
2025-08-04 01:45:00+00:00,114728.26,114785.61,114715.94,114771.92,5.06198,2025-08-04 01:45:59.999000+00:00,580829.5538897,1776,3.30747,379494.5249579,0
2025-08-04 01:46:00+00:00,114771.92,114771.92,114748.31,114748.32,2.44362,2025-08-04 01:46:59.999000+00:00,280411.4669045,491,0.76095,87318.3515312,0
2025-08-04 01:47:00+00:00,114748.31,114748.32,114666.53,114666.53,7.39236,2025-08-04 01:47:59.999000+00:00,847944.5254604,2455,0.22416,25716.3941196,0
2025-08-04 01:48:00+00:00,114666.53,114693.84,114646.68,114651.83,5.8863,2025-08-04 01:48:59.999000+00:00,674950.632544,2045,3.64641,418103.1784555,0
2025-08-04 01:49:00+00:00,114651.83,114700.0,114651.83,114691.69,3.47001,2025-08-04 01:49:59.999000+00:00,397953.6280054,1369,2.21933,254509.5677449,0
2025-08-04 01:50:00+00:00,114691.69,114695.72,114672.38,114672.38,6.64715,2025-08-04 01:50:59.999000+00:00,762295.5596557,1414,2.9029,332908.2143868,0
2025-08-04 01:51:00+00:00,114672.39,114695.72,114672.38,114695.71,3.01378,2025-08-04 01:51:59.999000+00:00,345607.8374524,650,2.15185,246764.3983279,0
2025-08-04 01:52:00+00:00,114695.72,114746.88,114695.71,114746.87,4.52358,2025-08-04 01:52:59.999000+00:00,518928.1672821,1057,2.96361,339975.592079,0
2025-08-04 01:53:00+00:00,114746.87,114746.88,114700.98,114700.99,3.43365,2025-08-04 01:53:59.999000+00:00,393907.2834166,1070,1.11165,127511.3091335,0
2025-08-04 01:54:00+00:00,114700.98,114708.08,114700.98,114708.08,1.89517,2025-08-04 01:54:59.999000+00:00,217379.8224427,759,1.56171,179130.7978112,0
2025-08-04 01:55:00+00:00,114708.08,114708.08,114686.87,114686.88,4.03365,2025-08-04 01:55:59.999000+00:00,462667.1679563,658,0.28195,32338.5533976,0
2025-08-04 01:56:00+00:00,114686.88,114686.88,114663.22,114663.23,1.61165,2025-08-04 01:56:59.999000+00:00,184822.6263019,615,0.26761,30689.2611157,0
2025-08-04 01:57:00+00:00,114663.23,114678.41,114663.23,114668.52,2.71611,2025-08-04 01:57:59.999000+00:00,311456.5289806,856,1.68992,193776.6374634,0
2025-08-04 01:58:00+00:00,114668.52,114668.52,114644.88,114644.89,1.54441,2025-08-04 01:58:59.999000+00:00,177073.1844226,974,0.23853,27346.678023,0
2025-08-04 01:59:00+00:00,114644.89,114674.99,114644.88,114671.96,5.32108,2025-08-04 01:59:59.999000+00:00,610079.1791164,724,4.1881,480157.0180484,0
2025-08-04 02:00:00+00:00,114671.96,114732.54,114671.95,114711.01,8.76198,2025-08-04 02:00:59.999000+00:00,1004970.7476906,2096,5.95938,683451.453092,0
2025-08-04 02:01:00+00:00,114711.02,114711.02,114666.57,114666.58,4.06275,2025-08-04 02:01:59.999000+00:00,465965.140036,1135,0.54947,63019.5617349,0
2025-08-04 02:02:00+00:00,114666.58,114666.58,114639.46,114639.47,3.52995,2025-08-04 02:02:59.999000+00:00,404709.4549128,1027,0.70706,81061.3307116,0
2025-08-04 02:03:00+00:00,114639.47,114651.91,114631.13,114631.14,6.28952,2025-08-04 02:03:59.999000+00:00,721047.4280724,1175,2.97136,340639.293979,0
2025-08-04 02:04:00+00:00,114631.13,114631.14,114621.4,114621.4,3.73648,2025-08-04 02:04:59.999000+00:00,428304.6181553,588,1.49483,171353.1311951,0
2025-08-04 02:05:00+00:00,114621.41,114625.6,114608.09,114625.59,7.13711,2025-08-04 02:05:59.999000+00:00,818018.82899,1262,2.30598,264286.6230668,0
2025-08-04 02:06:00+00:00,114625.59,114640.0,114608.09,114626.33,15.44879,2025-08-04 02:06:59.999000+00:00,1770646.1296705,1169,1.92622,220772.4927942,0
2025-08-04 02:07:00+00:00,114626.32,114626.33,114584.47,114584.48,4.43096,2025-08-04 02:07:59.999000+00:00,507826.9918353,1050,0.4972,56984.0200944,0
2025-08-04 02:08:00+00:00,114584.47,114584.48,114515.91,114515.92,12.34863,2025-08-04 02:08:59.999000+00:00,1414596.8253945,2495,0.33339,38190.8748747,0
2025-08-04 02:09:00+00:00,114515.91,114515.92,114418.68,114434.65,15.10642,2025-08-04 02:09:59.999000+00:00,1729239.700182,3627,2.94178,336627.5829387,0
2025-08-04 02:10:00+00:00,114434.66,114487.24,114434.66,114487.24,8.66581,2025-08-04 02:10:59.999000+00:00,991892.5752974,2201,6.12977,701608.1510765,0
2025-08-04 02:11:00+00:00,114487.23,114487.24,114440.85,114440.85,7.71422,2025-08-04 02:11:59.999000+00:00,883046.7171702,966,0.45948,52592.0560768,0
2025-08-04 02:12:00+00:00,114440.86,114509.7,114440.86,114492.84,12.28536,2025-08-04 02:12:59.999000+00:00,1406520.5502455,1948,9.71343,1112045.9482497,0
2025-08-04 02:13:00+00:00,114492.85,114492.85,114469.88,114469.89,4.18898,2025-08-04 02:13:59.999000+00:00,479544.1814629,502,0.93373,106885.9068381,0
2025-08-04 02:14:00+00:00,114469.89,114486.37,114461.92,114461.92,9.08832,2025-08-04 02:14:59.999000+00:00,1040390.1713099,1431,3.37549,386420.9551193,0
2025-08-04 02:15:00+00:00,114461.92,114534.31,114453.47,114534.31,14.19737,2025-08-04 02:15:59.999000+00:00,1625099.990025,1604,12.89261,1475715.2729882,0
2025-08-04 02:16:00+00:00,114534.31,114565.35,114534.3,114552.51,7.65041,2025-08-04 02:16:59.999000+00:00,876362.4083022,953,5.56017,636907.936699,0
2025-08-04 02:17:00+00:00,114552.52,114567.83,114544.65,114544.65,7.77773,2025-08-04 02:17:59.999000+00:00,890962.322106,1307,1.11179,127359.6595068,0
2025-08-04 02:18:00+00:00,114544.65,114551.99,114544.65,114550.96,4.75948,2025-08-04 02:18:59.999000+00:00,545192.4063755,446,3.37446,386539.6569989,0
2025-08-04 02:19:00+00:00,114550.96,114550.96,114513.64,114513.65,1.77958,2025-08-04 02:19:59.999000+00:00,203836.0741793,868,0.23631,27065.5183919,0
2025-08-04 02:20:00+00:00,114513.64,114567.83,114495.8,114566.68,9.8729,2025-08-04 02:20:59.999000+00:00,1130622.4504974,2003,7.26586,832032.8515049,0
2025-08-04 02:21:00+00:00,114566.68,114567.83,114550.97,114567.82,3.56426,2025-08-04 02:21:59.999000+00:00,408303.6186803,807,1.94135,222393.2107156,0
2025-08-04 02:22:00+00:00,114567.82,114567.83,114567.82,114567.83,2.18788,2025-08-04 02:22:59.999000+00:00,250660.6601689,287,1.81473,207909.6781359,0
2025-08-04 02:23:00+00:00,114567.83,114617.39,114567.83,114617.39,4.56832,2025-08-04 02:23:59.999000+00:00,523516.9842648,1026,4.16348,477120.949529,0
2025-08-04 02:24:00+00:00,114617.39,114710.03,114617.38,114710.03,5.39283,2025-08-04 02:24:59.999000+00:00,618351.7901913,1875,4.67868,536482.8420904,0
2025-08-04 02:25:00+00:00,114710.02,114745.02,114710.02,114745.01,8.64087,2025-08-04 02:25:59.999000+00:00,991318.0980413,1416,5.13818,589469.1600884,0
2025-08-04 02:26:00+00:00,114745.02,114745.02,114745.01,114745.01,2.40166,2025-08-04 02:26:59.999000+00:00,275578.5161206,253,1.5404,176753.228808,0
2025-08-04 02:27:00+00:00,114745.02,114745.02,114720.71,114721.57,10.01516,2025-08-04 02:27:59.999000+00:00,1148987.7558169,803,5.10295,585429.688347,0
2025-08-04 02:28:00+00:00,114721.58,114721.58,114712.32,114712.32,1.10492,2025-08-04 02:28:59.999000+00:00,126750.8486876,366,0.57935,66459.3849955,0
2025-08-04 02:29:00+00:00,114712.32,114712.33,114712.32,114712.32,5.27467,2025-08-04 02:29:59.999000+00:00,605069.6823917,237,4.94573,567336.2118509,0
2025-08-04 02:30:00+00:00,114712.32,114785.4,114712.32,114785.4,10.41498,2025-08-04 02:30:59.999000+00:00,1195142.9606366,1442,9.99005,1146389.4426346,0
2025-08-04 02:31:00+00:00,114785.39,114811.96,114785.39,114811.96,5.13534,2025-08-04 02:31:59.999000+00:00,589519.278504,1183,3.21898,369523.1986213,0
2025-08-04 02:32:00+00:00,114811.96,114840.0,114811.95,114840.0,2.83133,2025-08-04 02:32:59.999000+00:00,325112.8723677,876,2.70696,310831.4667272,0
2025-08-04 02:33:00+00:00,114840.0,114877.98,114839.99,114877.98,4.60194,2025-08-04 02:33:59.999000+00:00,528547.1315933,995,4.1242,473680.7616503,0
2025-08-04 02:34:00+00:00,114877.98,114877.98,114814.17,114814.18,5.15527,2025-08-04 02:34:59.999000+00:00,592129.9159769,2033,0.53317,61239.1209088,0
2025-08-04 02:35:00+00:00,114814.17,114814.18,114750.55,114750.56,2.75249,2025-08-04 02:35:59.999000+00:00,315941.1440482,1774,0.1222,14024.0082034,0
2025-08-04 02:36:00+00:00,114750.55,114750.56,114676.79,114676.79,4.22025,2025-08-04 02:36:59.999000+00:00,484116.293426,1955,0.92425,106013.2675046,0
2025-08-04 02:37:00+00:00,114676.79,114693.11,114632.41,114632.56,7.6991,2025-08-04 02:37:59.999000+00:00,882866.4529645,2160,4.49495,515481.6848973,0
2025-08-04 02:38:00+00:00,114632.56,114632.56,114632.55,114632.56,0.65119,2025-08-04 02:38:59.999000+00:00,74647.5742198,115,0.39853,45684.5141368,0
2025-08-04 02:39:00+00:00,114632.55,114642.0,114632.55,114638.0,2.74462,2025-08-04 02:39:59.999000+00:00,314631.5957361,572,1.61088,184663.8465673,0
2025-08-04 02:40:00+00:00,114638.01,114638.01,114637.9,114637.9,1.20556,2025-08-04 02:40:59.999000+00:00,138202.9891736,261,0.26937,30880.0400557,0
2025-08-04 02:41:00+00:00,114637.9,114637.91,114618.68,114618.68,1.18245,2025-08-04 02:41:59.999000+00:00,135548.0439113,792,0.25303,29006.7737089,0
2025-08-04 02:42:00+00:00,114618.69,114618.69,114575.96,114594.04,4.62809,2025-08-04 02:42:59.999000+00:00,530317.4685486,1852,2.72431,312150.1661103,0
2025-08-04 02:43:00+00:00,114594.05,114605.41,114590.0,114590.01,2.70134,2025-08-04 02:43:59.999000+00:00,309576.111273,595,0.49212,56396.65124,0
2025-08-04 02:44:00+00:00,114590.01,114590.01,114583.99,114583.99,9.11133,2025-08-04 02:44:59.999000+00:00,1044051.7240973,528,1.17703,134874.2843643,0
2025-08-04 02:45:00+00:00,114584.0,114584.0,114569.04,114569.05,2.93784,2025-08-04 02:45:59.999000+00:00,336619.8523855,587,0.71499,81924.4249569,0
2025-08-04 02:46:00+00:00,114569.04,114622.26,114569.04,114622.26,3.74419,2025-08-04 02:46:59.999000+00:00,429013.5079033,997,3.45571,395957.2545069,0
2025-08-04 02:47:00+00:00,114622.26,114670.98,114602.0,114670.98,6.43092,2025-08-04 02:47:59.999000+00:00,737171.3773593,1749,3.80704,436398.9060309,0
2025-08-04 02:48:00+00:00,114670.98,114701.93,114666.76,114701.93,5.26279,2025-08-04 02:48:59.999000+00:00,603519.5033244,1346,3.54745,406805.5067079,0
2025-08-04 02:49:00+00:00,114701.92,114701.93,114684.05,114696.0,2.60171,2025-08-04 02:49:59.999000+00:00,298401.1356979,754,1.4514,166460.8323047,0
2025-08-04 02:50:00+00:00,114695.99,114696.0,114684.06,114684.07,2.2704,2025-08-04 02:50:59.999000+00:00,260401.2321766,403,0.36717,42112.924355,0
2025-08-04 02:51:00+00:00,114684.07,114738.86,114684.06,114738.85,4.46474,2025-08-04 02:51:59.999000+00:00,512109.6155903,1082,4.24709,487147.3578949,0
2025-08-04 02:52:00+00:00,114738.86,114797.9,114738.85,114797.89,4.0237,2025-08-04 02:52:59.999000+00:00,461771.7993663,1761,3.79011,434965.0366341,0
2025-08-04 02:53:00+00:00,114797.89,114797.9,114770.81,114770.82,4.74837,2025-08-04 02:53:59.999000+00:00,545066.5763623,717,1.95193,224060.1497613,0
2025-08-04 02:54:00+00:00,114770.82,114770.82,114740.0,114759.4,4.99679,2025-08-04 02:54:59.999000+00:00,573375.9079061,1420,2.56085,293842.0506385,0
2025-08-04 02:55:00+00:00,114759.4,114759.4,114759.39,114759.4,1.28126,2025-08-04 02:55:59.999000+00:00,147036.6263664,251,1.0335,118603.8399,0
2025-08-04 02:56:00+00:00,114759.4,114759.4,114723.66,114723.66,2.67605,2025-08-04 02:56:59.999000+00:00,307070.8749135,886,0.5677,65140.0866544,0
2025-08-04 02:57:00+00:00,114723.67,114762.14,114723.66,114745.03,19.70021,2025-08-04 02:57:59.999000+00:00,2260546.8301278,1179,12.36136,1418433.5694547,0
2025-08-04 02:58:00+00:00,114745.04,114779.01,114745.03,114779.01,6.77796,2025-08-04 02:58:59.999000+00:00,777769.2869483,1131,3.27716,376062.7678997,0
2025-08-04 02:59:00+00:00,114779.0,114797.9,114779.0,114797.9,2.28994,2025-08-04 02:59:59.999000+00:00,262850.0953606,795,2.07225,237863.2782144,0
2025-08-04 03:00:00+00:00,114797.9,114797.9,114763.46,114791.51,8.70305,2025-08-04 03:00:59.999000+00:00,998999.8553541,1423,2.57299,295329.5419882,0
2025-08-04 03:01:00+00:00,114791.52,114791.52,114751.63,114751.64,4.82408,2025-08-04 03:01:59.999000+00:00,553695.3895609,1009,1.10061,126333.8411597,0
2025-08-04 03:02:00+00:00,114751.64,114760.0,114737.37,114760.0,1.87967,2025-08-04 03:02:59.999000+00:00,215695.0162666,970,0.63113,72423.3418585,0
2025-08-04 03:03:00+00:00,114760.0,114785.61,114759.99,114785.6,1.72244,2025-08-04 03:03:59.999000+00:00,197684.8882625,635,1.41679,162607.6395523,0
2025-08-04 03:04:00+00:00,114785.61,114799.0,114785.6,114791.2,1.51195,2025-08-04 03:04:59.999000+00:00,173563.5637679,448,0.66203,75994.3735871,0
2025-08-04 03:05:00+00:00,114791.21,114791.21,114754.04,114754.05,2.94068,2025-08-04 03:05:59.999000+00:00,337510.8580649,600,0.91842,105410.5550579,0
2025-08-04 03:06:00+00:00,114754.04,114777.47,114721.35,114764.8,8.29671,2025-08-04 03:06:59.999000+00:00,952035.8516408,2020,3.38975,388955.9767955,0
2025-08-04 03:07:00+00:00,114764.81,114764.81,114759.55,114759.55,0.67464,2025-08-04 03:07:59.999000+00:00,77423.956644,183,0.33465,38405.5440765,0
2025-08-04 03:08:00+00:00,114759.55,114770.0,114759.55,114763.33,3.42048,2025-08-04 03:08:59.999000+00:00,392549.0487096,703,1.91483,219748.3856118,0
2025-08-04 03:09:00+00:00,114763.33,114763.34,114700.0,114700.0,15.12104,2025-08-04 03:09:59.999000+00:00,1734531.7120543,1510,0.56427,64733.7820389,0
2025-08-04 03:10:00+00:00,114700.01,114713.03,114700.0,114700.02,4.60456,2025-08-04 03:10:59.999000+00:00,528162.5607656,902,3.49932,401384.5466354,0
2025-08-04 03:11:00+00:00,114700.03,114716.0,114700.02,114715.99,1.96168,2025-08-04 03:11:59.999000+00:00,225022.0654056,721,1.75504,201317.67613,0
2025-08-04 03:12:00+00:00,114715.99,114735.15,114715.99,114727.37,6.9748,2025-08-04 03:12:59.999000+00:00,800145.0019754,883,6.35467,728997.0025341,0
2025-08-04 03:13:00+00:00,114727.38,114727.38,114716.0,114716.01,2.21884,2025-08-04 03:13:59.999000+00:00,254551.3575441,395,0.5566,63852.3583284,0
2025-08-04 03:14:00+00:00,114716.0,114716.01,114713.7,114713.71,2.93553,2025-08-04 03:14:59.999000+00:00,336750.5284612,346,0.77496,88898.8870867,0
2025-08-04 03:15:00+00:00,114713.7,114713.71,114685.92,114685.93,19.21383,2025-08-04 03:15:59.999000+00:00,2203877.5581739,1307,0.74287,85205.8306511,0
2025-08-04 03:16:00+00:00,114685.93,114700.02,114685.92,114700.01,2.095,2025-08-04 03:16:59.999000+00:00,240289.9135854,584,1.46988,168588.7275924,0
2025-08-04 03:17:00+00:00,114700.01,114700.01,114686.37,114686.38,18.81746,2025-08-04 03:17:59.999000+00:00,2158287.6074511,650,16.99935,1949758.8400308,0
2025-08-04 03:18:00+00:00,114686.37,114703.95,114686.37,114703.95,1.55821,2025-08-04 03:18:59.999000+00:00,178717.8997907,541,1.35292,155171.4066434,0
2025-08-04 03:19:00+00:00,114703.95,114713.62,114703.94,114706.72,2.15572,2025-08-04 03:19:59.999000+00:00,247281.3838927,510,1.15512,132501.0669381,0
2025-08-04 03:20:00+00:00,114706.71,114716.0,114706.71,114716.0,2.11085,2025-08-04 03:20:59.999000+00:00,242137.7787498,351,1.02163,117191.6637782,0
2025-08-04 03:21:00+00:00,114715.99,114762.85,114715.99,114762.85,7.31222,2025-08-04 03:21:59.999000+00:00,839017.354046,1085,5.10683,585922.028889,0
2025-08-04 03:22:00+00:00,114762.84,114762.84,114756.91,114756.91,2.45626,2025-08-04 03:22:59.999000+00:00,281875.9992255,350,0.58992,67697.4022464,0
2025-08-04 03:23:00+00:00,114756.92,114756.92,114742.04,114742.04,7.65002,2025-08-04 03:23:59.999000+00:00,877884.1512122,403,2.45719,281976.1471586,0
2025-08-04 03:24:00+00:00,114742.05,114742.05,114714.28,114714.28,3.62421,2025-08-04 03:24:59.999000+00:00,415772.4445458,539,0.19055,21859.664808,0
2025-08-04 03:25:00+00:00,114714.29,114714.29,114681.48,114681.48,2.23135,2025-08-04 03:25:59.999000+00:00,255942.5057127,1026,0.12425,14252.2097885,0
2025-08-04 03:26:00+00:00,114681.49,114709.13,114681.48,114709.12,9.97391,2025-08-04 03:26:59.999000+00:00,1143858.9778623,658,9.43674,1082251.9651893,0
2025-08-04 03:27:00+00:00,114709.12,114709.13,114689.88,114689.89,3.45978,2025-08-04 03:27:59.999000+00:00,396859.6660127,533,1.34937,154784.9229345,0
2025-08-04 03:28:00+00:00,114689.89,114689.89,114681.48,114681.49,1.84643,2025-08-04 03:28:59.999000+00:00,211758.8644651,423,0.24773,28410.0507288,0
2025-08-04 03:29:00+00:00,114681.49,114701.52,114681.48,114691.74,1.93013,2025-08-04 03:29:59.999000+00:00,221356.6685509,692,1.4341,164468.4809143,0
2025-08-04 03:30:00+00:00,114691.74,114691.74,114681.49,114681.49,1.09673,2025-08-04 03:30:59.999000+00:00,125782.0997532,589,0.43997,50459.4627117,0
2025-08-04 03:31:00+00:00,114681.49,114681.5,114641.38,114641.38,3.45649,2025-08-04 03:31:59.999000+00:00,396338.7971706,1131,0.8233,94404.6809602,0
2025-08-04 03:32:00+00:00,114640.66,114640.67,114615.69,114615.7,2.42852,2025-08-04 03:32:59.999000+00:00,278366.1718903,809,0.18322,21000.7794398,0
2025-08-04 03:33:00+00:00,114615.7,114615.7,114615.69,114615.7,1.15372,2025-08-04 03:33:59.999000+00:00,132234.4234231,138,0.95563,109530.201391,0
2025-08-04 03:34:00+00:00,114615.7,114615.7,114597.76,114597.76,5.69228,2025-08-04 03:34:59.999000+00:00,652370.7685621,356,0.36652,42002.8732937,0
2025-08-04 03:35:00+00:00,114597.76,114597.77,114560.6,114560.6,2.39972,2025-08-04 03:35:59.999000+00:00,274952.3956793,894,0.37134,42546.1687598,0
2025-08-04 03:36:00+00:00,114560.61,114560.61,114543.17,114544.75,3.10241,2025-08-04 03:36:59.999000+00:00,355396.9596838,505,0.99174,113609.548214,0
2025-08-04 03:37:00+00:00,114544.75,114552.34,114527.73,114527.74,4.71571,2025-08-04 03:37:59.999000+00:00,540130.0312764,585,1.42487,163198.0804968,0
2025-08-04 03:38:00+00:00,114527.74,114527.74,114527.73,114527.73,1.5679,2025-08-04 03:38:59.999000+00:00,179568.037373,240,0.9506,108870.069644,0
2025-08-04 03:39:00+00:00,114527.74,114592.27,114527.74,114592.27,6.29068,2025-08-04 03:39:59.999000+00:00,720659.9326787,1364,2.89988,332176.2013991,0
2025-08-04 03:40:00+00:00,114592.27,114613.45,114592.26,114613.44,2.18514,2025-08-04 03:40:59.999000+00:00,250421.3406058,770,1.46056,167378.2459393,0
2025-08-04 03:41:00+00:00,114613.44,114628.25,114613.44,114628.25,1.25572,2025-08-04 03:41:59.999000+00:00,143927.6426853,479,0.74568,85466.9721677,0
2025-08-04 03:42:00+00:00,114628.25,114654.42,114628.25,114654.42,1.47428,2025-08-04 03:42:59.999000+00:00,169020.1919478,673,0.83882,96165.9665161,0
2025-08-04 03:43:00+00:00,114654.41,114654.42,114654.41,114654.41,1.00209,2025-08-04 03:43:59.999000+00:00,114894.0465659,136,0.8849,101457.696258,0
2025-08-04 03:44:00+00:00,114654.42,114654.42,114654.41,114654.42,1.09203,2025-08-04 03:44:59.999000+00:00,125206.0631817,142,0.78294,89767.5315948,0
2025-08-04 03:45:00+00:00,114654.41,114654.42,114654.41,114654.42,1.96754,2025-08-04 03:45:59.999000+00:00,225587.1473388,189,0.94874,108777.2344308,0
2025-08-04 03:46:00+00:00,114654.41,114654.41,114627.79,114640.0,12.41118,2025-08-04 03:46:59.999000+00:00,1422762.5672993,961,1.03386,118512.8599711,0
2025-08-04 03:47:00+00:00,114639.99,114640.0,114629.32,114629.32,4.81851,2025-08-04 03:47:59.999000+00:00,552375.8861101,406,1.29479,148421.1526542,0
2025-08-04 03:48:00+00:00,114629.33,114644.73,114629.33,114631.8,1.98093,2025-08-04 03:48:59.999000+00:00,227089.8388208,828,1.1015,126268.7798562,0
2025-08-04 03:49:00+00:00,114631.8,114631.8,114631.79,114631.79,0.69978,2025-08-04 03:49:59.999000+00:00,80217.0386921,181,0.46859,53715.315162,0
2025-08-04 03:50:00+00:00,114631.8,114659.92,114631.79,114659.92,2.56987,2025-08-04 03:50:59.999000+00:00,294604.0001126,762,2.20143,252366.2856567,0
2025-08-04 03:51:00+00:00,114659.92,114659.92,114620.08,114620.08,1.76586,2025-08-04 03:51:59.999000+00:00,202456.8212352,796,0.21009,24087.0304087,0
2025-08-04 03:52:00+00:00,114620.09,114620.09,114611.29,114611.3,1.28701,2025-08-04 03:52:59.999000+00:00,147511.1529051,451,0.16052,18397.7997559,0
2025-08-04 03:53:00+00:00,114611.29,114611.3,114571.48,114571.49,2.13601,2025-08-04 03:53:59.999000+00:00,244772.107746,1370,0.1898,21750.2507402,0
2025-08-04 03:54:00+00:00,114571.49,114571.49,114571.48,114571.48,3.98694,2025-08-04 03:54:59.999000+00:00,456789.6210535,303,0.45823,52500.0938627,0
2025-08-04 03:55:00+00:00,114571.49,114594.2,114571.48,114585.6,7.31224,2025-08-04 03:55:59.999000+00:00,837832.025768,1052,4.81421,551581.2850109,0
2025-08-04 03:56:00+00:00,114585.6,114585.61,114585.6,114585.61,1.64796,2025-08-04 03:56:59.999000+00:00,188832.4990611,194,1.36851,156811.5531411,0
2025-08-04 03:57:00+00:00,114585.61,114585.61,114585.6,114585.61,2.66462,2025-08-04 03:57:59.999000+00:00,305327.1024932,186,2.10212,240872.7024932,0
2025-08-04 03:58:00+00:00,114585.6,114585.61,114585.6,114585.6,1.56102,2025-08-04 03:58:59.999000+00:00,178870.4218229,228,0.85109,97522.6668149,0
2025-08-04 03:59:00+00:00,114585.6,114585.61,114570.6,114570.61,2.07231,2025-08-04 03:59:59.999000+00:00,237449.9378041,539,0.33039,37856.8135062,0
2025-08-04 04:00:00+00:00,114570.61,114603.34,114570.61,114603.34,2.99294,2025-08-04 04:00:59.999000+00:00,342957.5115209,810,2.7044,309889.8851543,0
2025-08-04 04:01:00+00:00,114603.34,114632.08,114603.33,114632.08,1.94923,2025-08-04 04:01:59.999000+00:00,223421.0585,745,1.72887,198163.3805418,0
2025-08-04 04:02:00+00:00,114632.08,114632.08,114632.07,114632.07,0.48296,2025-08-04 04:02:59.999000+00:00,55362.7080277,200,0.35005,40126.959604,0
2025-08-04 04:03:00+00:00,114632.08,114653.51,114632.07,114644.01,3.62003,2025-08-04 04:03:59.999000+00:00,415003.5633491,796,2.51365,288156.4921129,0
2025-08-04 04:04:00+00:00,114644.0,114644.01,114644.0,114644.01,1.20507,2025-08-04 04:04:59.999000+00:00,138154.0506905,162,0.56105,64321.0218105,0
2025-08-04 04:05:00+00:00,114644.0,114644.01,114622.02,114622.02,1.2498,2025-08-04 04:05:59.999000+00:00,143272.0067844,823,0.16625,19058.2806387,0
2025-08-04 04:06:00+00:00,114622.03,114624.7,114622.02,114624.7,1.66145,2025-08-04 04:06:59.999000+00:00,190438.8465574,259,0.93147,106767.0534241,0
2025-08-04 04:07:00+00:00,114624.7,114645.96,114624.7,114645.96,1.45012,2025-08-04 04:07:59.999000+00:00,166239.1673203,435,0.99924,114549.8417864,0
2025-08-04 04:08:00+00:00,114645.95,114645.96,114629.51,114629.52,1.94109,2025-08-04 04:08:59.999000+00:00,222523.0376242,482,0.34254,39270.5580156,0
2025-08-04 04:09:00+00:00,114629.52,114629.52,114605.15,114605.16,3.01252,2025-08-04 04:09:59.999000+00:00,345269.8117717,541,0.38926,44612.592858,0
2025-08-04 04:10:00+00:00,114605.16,114629.46,114605.16,114629.45,4.78682,2025-08-04 04:10:59.999000+00:00,548688.0812366,426,4.24585,486676.9905519,0
2025-08-04 04:11:00+00:00,114629.45,114640.0,114629.45,114640.0,2.91638,2025-08-04 04:11:59.999000+00:00,334305.3232454,303,2.56697,294252.4259025,0
2025-08-04 04:12:00+00:00,114639.99,114640.0,114639.99,114639.99,2.32976,2025-08-04 04:12:59.999000+00:00,267083.6722181,161,0.91157,104502.3848,0
2025-08-04 04:13:00+00:00,114639.99,114640.0,114586.74,114607.99,16.23237,2025-08-04 04:13:59.999000+00:00,1860503.2587438,2160,4.05162,464290.8334869,0
2025-08-04 04:14:00+00:00,114608.0,114620.0,114607.99,114619.99,2.58001,2025-08-04 04:14:59.999000+00:00,295706.9018409,375,1.36984,156997.2301026,0
2025-08-04 04:15:00+00:00,114620.0,114620.0,114586.0,114586.0,2.91243,2025-08-04 04:15:59.999000+00:00,333780.7044404,1090,0.57425,65804.3457857,0
2025-08-04 04:16:00+00:00,114586.0,114594.48,114586.0,114590.0,2.03373,2025-08-04 04:16:59.999000+00:00,233050.2770299,577,0.55805,63946.8338825,0
2025-08-04 04:17:00+00:00,114590.01,114590.01,114556.14,114556.15,2.12593,2025-08-04 04:17:59.999000+00:00,243567.8917346,939,0.25443,29149.903847,0
2025-08-04 04:18:00+00:00,114556.15,114557.39,114543.14,114557.39,5.89297,2025-08-04 04:18:59.999000+00:00,675035.8175342,1066,2.67269,306157.2809181,0
2025-08-04 04:19:00+00:00,114557.39,114557.39,114557.38,114557.39,1.80756,2025-08-04 04:19:59.999000+00:00,207069.3544671,110,1.66743,191016.4288077,0
